,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0002761,BP,GO:0002761,regulation of myeloid leukocyte differentiation,16/1089,122/18903,0.00171447821184323,0.00757504548439488,0.00460754224488181,325/632/634/677/714/814/841/861/920/972/1021/1051/1230/1385/1435/1499,16
GO:0043500,BP,GO:0043500,muscle adaptation,16/1089,122/18903,0.00171447821184323,0.00757504548439488,0.00460754224488181,58/89/142/148/183/199/488/493/779/816/817/818/844/859/1025/1535,16
GO:0030048,BP,GO:0030048,actin filament-based movement,17/1089,134/18903,0.0018020278766126,0.00785238121329127,0.00477623246456928,59/70/81/134/274/287/476/477/487/488/775/776/781/783/817/857/859,17
GO:0043467,BP,GO:0043467,regulation of generation of precursor metabolites and energy,17/1089,134/18903,0.0018020278766126,0.00785238121329127,0.00477623246456928,89/205/207/208/215/351/387/402/405/538/664/863/891/983/1346/1347/1348,17
GO:2000241,BP,GO:2000241,regulation of reproductive process,23/1089,206/18903,0.00182906939959201,0.00796413118723117,0.0048442046934956,91/100/167/182/268/367/397/581/598/646/652/655/708/811/991/993/994/995/996/1027/1235/1268/1499,23
GO:0010574,BP,GO:0010574,regulation of vascular endothelial growth factor production,10/1089,59/18903,0.00183963190414455,0.0079979118759455,0.00486475189029238,136/361/405/468/672/718/719/727/728/1545,10
GO:0030042,BP,GO:0030042,actin filament depolymerization,10/1089,59/18903,0.00183963190414455,0.0079979118759455,0.00486475189029238,88/118/119/120/822/829/830/832/1072/1073,10
GO:0002260,BP,GO:0002260,lymphocyte homeostasis,11/1089,69/18903,0.00185443178697794,0.00804386229119556,0.00489270135671746,25/100/207/355/578/581/596/608/819/836/972,11
GO:0030858,BP,GO:0030858,positive regulation of epithelial cell differentiation,11/1089,69/18903,0.00185443178697794,0.00804386229119556,0.00489270135671746,94/247/474/572/650/652/654/655/694/1030/1499,11
GO:0055002,BP,GO:0055002,striated muscle cell development,11/1089,69/18903,0.00185443178697794,0.00804386229119556,0.00489270135671746,58/70/71/88/825/844/859/1073/1465/1466/1482,11
GO:0071482,BP,GO:0071482,cellular response to light stimulus,16/1089,123/18903,0.0018679904339551,0.00809651780796345,0.00492472921957768,142/208/358/468/545/578/581/611/842/993/1026/1111/1387/1396/1407/1408,16
GO:0007156,BP,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules,20/1089,170/18903,0.00189940094854326,0.00822641079004614,0.00500373698309443,634/682/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1014/1015/1016/1048,20
GO:0043473,BP,GO:0043473,pigmentation,15/1089,112/18903,0.00191095966705003,0.00827019267136066,0.00503036743279042,162/164/357/372/434/538/581/583/585/596/967/1001/1130/1174/1176,15
GO:0051306,BP,GO:0051306,mitotic sister chromatid separation,14/1089,101/18903,0.00192179551036991,0.00831078210094767,0.00505505606494492,60/86/324/332/472/605/699/701/891/990/991/996/1062/1063,14
GO:0051304,BP,GO:0051304,chromosome separation,17/1089,135/18903,0.00195373734743046,0.00842336948582263,0.0051235376513751,60/86/324/332/472/605/699/701/891/990/991/996/1062/1063/1325/1457/1459,17
GO:2001235,BP,GO:2001235,positive regulation of apoptotic signaling pathway,17/1089,135/18903,0.00195373734743046,0.00842336948582263,0.0051235376513751,135/183/186/317/355/467/572/581/637/658/666/835/857/1075/1495/1512/1540,17
GO:0008584,BP,GO:0008584,male gonad development,18/1089,147/18903,0.00200754713071,0.00860334247450776,0.00523300671661209,92/190/268/269/367/546/581/595/596/598/599/638/666/867/1299/1399/1495/1545,18
GO:1990778,BP,GO:1990778,protein localization to cell periphery,33/1089,337/18903,0.00208593512679904,0.00891180765586676,0.00542063151135617,20/60/88/102/207/208/286/287/288/367/382/391/403/481/483/493/537/582/583/598/682/783/784/857/859/975/999/1000/1020/1173/1201/1213/1445,33
GO:0032722,BP,GO:0032722,positive regulation of chemokine production,11/1089,70/18903,0.00208798712271116,0.00891180765586676,0.00542063151135617,116/136/177/199/247/326/351/566/727/972/1436,11
GO:1901016,BP,GO:1901016,regulation of potassium ion transmembrane transporter activity,11/1089,70/18903,0.00208798712271116,0.00891180765586676,0.00542063151135617,88/287/288/481/482/483/486/776/845/857/859,11
GO:0007229,BP,GO:0007229,integrin-mediated signaling pathway,15/1089,113/18903,0.00208890021667143,0.00891180765586676,0.00542063151135617,25/102/335/634/667/683/959/961/967/998/1015/1281/1307/1490/1495,15
GO:0106027,BP,GO:0106027,neuron projection organization,13/1089,91/18903,0.00209063721264866,0.00891255206348876,0.00542108429933915,215/225/348/351/375/478/547/816/998/1020/1072/1139/1501,13
GO:0072659,BP,GO:0072659,protein localization to plasma membrane,29/1089,285/18903,0.00214812912719072,0.00915080548281991,0.00556600259676947,60/88/207/208/286/287/288/367/382/391/481/483/493/537/582/583/598/682/783/784/859/975/999/1000/1020/1173/1201/1213/1445,29
GO:0046546,BP,GO:0046546,development of primary male sexual characteristics,18/1089,148/18903,0.00216561477582463,0.00917490612737169,0.0055806618800873,92/190/268/269/367/546/581/595/596/598/599/638/666/867/1299/1399/1495/1545,18
GO:0007422,BP,GO:0007422,peripheral nervous system development,12/1089,81/18903,0.00223853289265676,0.00943724436046871,0.00574022983171641,40/207/208/224/429/575/576/627/861/864/983/1020,12
GO:0033555,BP,GO:0033555,multicellular organismal response to stress,12/1089,81/18903,0.00223853289265676,0.00943724436046871,0.00574022983171641,41/117/150/153/207/348/477/596/706/796/824/1394,12
GO:1903707,BP,GO:1903707,negative regulation of hemopoiesis,15/1089,114/18903,0.00228039505317457,0.00960662731411206,0.00584325747901996,301/325/604/634/652/714/861/864/865/972/1021/1050/1378/1493/1499,15
GO:0034101,BP,GO:0034101,erythrocyte homeostasis,17/1089,137/18903,0.00228942255876326,0.00963753968648388,0.00586206001451444,91/92/103/211/212/292/405/558/567/604/652/669/677/836/1021/1054/1432,17
GO:0046031,BP,GO:0046031,ADP metabolic process,13/1089,92/18903,0.00230919714370669,0.00970645579049594,0.00590397842427744,89/203/204/205/226/229/230/351/402/405/572/669/863,13
GO:0045639,BP,GO:0045639,positive regulation of myeloid cell differentiation,14/1089,103/18903,0.00231790630231892,0.00972872520119729,0.00591752385457043,91/92/182/405/677/841/861/920/972/1230/1385/1432/1435/1440,14
GO:0050773,BP,GO:0050773,regulation of dendrite development,14/1089,103/18903,0.00231790630231892,0.00972872520119729,0.00591752385457043,25/238/382/387/577/653/655/816/991/1136/1141/1398/1399/1523,14
GO:0070527,BP,GO:0070527,platelet aggregation,11/1089,71/18903,0.00234487153572381,0.00983466708806517,0.00598196329856477,18/60/71/239/634/640/928/1192/1311/1465/1511,11
GO:0034976,BP,GO:0034976,response to endoplasmic reticulum stress,27/1089,261/18903,0.00237610891462769,0.00992190721012909,0.00603502734269312,25/240/246/267/317/467/468/487/488/489/550/578/581/595/596/598/666/811/821/837/857/1047/1051/1080/1191/1388/1491,27
GO:0045927,BP,GO:0045927,positive regulation of growth,27/1089,261/18903,0.00237610891462769,0.00992190721012909,0.00603502734269312,32/89/102/207/387/551/552/583/585/596/627/657/659/825/952/983/998/1002/1382/1385/1432/1435/1442/1443/1444/1457/1535,27
GO:0030865,BP,GO:0030865,cortical cytoskeleton organization,10/1089,61/18903,0.00237989829790256,0.00993046078364023,0.00604023007730091,382/387/388/389/390/391/399/752/811/1020,10
GO:0062023,CC,GO:0062023,collagen-containing extracellular matrix,94/1090,433/19869,1.83160220695144E-31,1.05500287120403E-28,5.93824715516887E-29,1/2/12/43/59/165/176/183/197/259/265/266/283/284/285/301/302/304/307/308/309/310/311/325/333/335/337/345/348/350/462/563/633/655/667/710/712/713/714/811/869/871/954/977/1000/1012/1075/1178/1191/1215/1277/1278/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/1291/1292/1293/1294/1295/1296/1297/1298/1299/1300/1301/1302/1303/1305/1306/1307/1308/1310/1311/1359/1404/1462/1464/1476/1490/1508/1509/1511/1512/1514/1520/1522,94
GO:0005788,CC,GO:0005788,endoplasmic reticulum lumen,74/1090,312/19869,1.64988454743196E-27,4.75166749660405E-25,2.67454968741603E-25,102/174/197/213/258/265/334/335/336/337/338/348/351/410/411/412/414/415/416/462/567/590/632/652/710/718/720/811/813/821/844/845/871/920/1000/1066/1075/1114/1191/1277/1278/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/1291/1292/1293/1294/1295/1296/1297/1298/1299/1300/1301/1302/1303/1305/1306/1307/1308/1310/1356/1435/1462/1471/1522,74
GO:0045121,CC,GO:0045121,membrane raft,68/1090,326/19869,5.61486735206853E-22,9.68416361631547E-20,5.45088156766295E-20,19/107/108/114/117/119/147/148/284/287/302/329/330/351/355/356/476/477/480/481/490/491/493/498/538/657/659/682/684/695/824/836/841/857/858/859/867/868/871/909/914/920/925/929/930/931/948/949/962/973/999/1000/1012/1013/1136/1139/1141/1200/1201/1268/1272/1378/1398/1445/1495/1499/1509/1525,68
GO:0098857,CC,GO:0098857,membrane microdomain,68/1090,327/19869,6.7251136224413E-22,9.68416361631547E-20,5.45088156766295E-20,19/107/108/114/117/119/147/148/284/287/302/329/330/351/355/356/476/477/480/481/490/491/493/498/538/657/659/682/684/695/824/836/841/857/858/859/867/868/871/909/914/920/925/929/930/931/948/949/962/973/999/1000/1012/1013/1136/1139/1141/1200/1201/1268/1272/1378/1398/1445/1495/1499/1509/1525,68
GO:0005581,CC,GO:0005581,collagen trimer,33/1090,86/19869,6.11909678586011E-20,6.99337004638435E-18,3.9363267073947E-18,712/713/714/1277/1278/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/1291/1292/1293/1294/1295/1296/1297/1298/1299/1300/1301/1302/1303/1305/1306/1307/1308/1310,33
GO:0016342,CC,GO:0016342,catenin complex,21/1090,31/19869,7.2847604649837E-20,6.99337004638435E-18,3.9363267073947E-18,324/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1495/1496/1499/1500,21
GO:0098644,CC,GO:0098644,complex of collagen trimers,18/1090,22/19869,1.05090886842942E-19,8.64747868879064E-18,4.86736739062046E-18,1277/1278/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/1294/1295/1300/1301/1302/1307,18
GO:0000307,CC,GO:0000307,cyclin-dependent protein kinase holoenzyme complex,25/1090,50/19869,7.83706222913814E-19,5.64268480497946E-17,3.17607258759809E-17,595/890/891/892/894/896/898/899/900/901/902/904/905/983/1017/1018/1019/1020/1021/1022/1025/1026/1032/1163/1164,25
GO:0009897,CC,GO:0009897,external side of plasma membrane,76/1090,462/19869,5.20139798453867E-18,3.32889471010475E-16,1.87371997571686E-16,19/100/214/290/301/308/355/356/361/432/433/460/482/563/567/643/657/696/762/811/824/909/910/911/912/913/914/915/916/917/920/921/923/925/928/929/930/931/933/939/940/941/942/945/947/948/958/959/962/966/969/972/973/974/1003/1012/1137/1141/1182/1209/1230/1232/1233/1234/1235/1236/1237/1238/1271/1438/1439/1441/1493/1508/1513/1524,76
GO:0072562,CC,GO:0072562,blood microparticle,39/1090,145/19869,4.37447336120687E-17,2.51969665605516E-15,1.41825031079128E-15,1/2/12/58/60/70/71/72/173/183/197/213/259/308/325/335/336/337/348/462/590/629/710/713/714/715/716/718/720/721/722/731/733/735/922/1191/1192/1356/1370,39
GO:0030665,CC,GO:0030665,clathrin-coated vesicle membrane,36/1090,132/19869,4.37070648750908E-16,2.28866085164112E-14,1.28820822789741E-14,114/154/160/161/162/163/164/338/348/374/523/526/527/528/529/533/534/535/537/551/554/685/915/917/920/928/950/972/1080/1129/1173/1174/1175/1211/1212/1213,36
GO:1902554,CC,GO:1902554,serine/threonine protein kinase complex,34/1090,122/19869,1.40441869409659E-15,6.74120973166365E-14,3.79439436650659E-14,90/91/92/93/269/595/890/891/892/894/896/898/899/900/901/902/904/905/983/1017/1018/1019/1020/1021/1022/1025/1026/1032/1147/1163/1164/1457/1459/1460,34
GO:0016469,CC,GO:0016469,proton-transporting two-sector ATPase complex,22/1090,50/19869,3.03393305461453E-15,1.34426572265998E-13,7.56640794187267E-14,498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/528/529/533/534/535/537/539,22
GO:0042383,CC,GO:0042383,sarcolemma,35/1090,136/19869,7.80878489887684E-15,3.2127572155379E-13,1.80835018710832E-13,52/148/239/274/287/288/301/302/358/361/476/477/481/493/633/682/775/776/779/781/782/783/784/786/817/825/844/857/858/859/1000/1180/1291/1292/1293,35
GO:0009925,CC,GO:0009925,basal plasma membrane,49/1090,254/19869,9.05699247054882E-15,3.47788510869075E-13,1.95758153047652E-13,114/134/150/286/287/288/301/302/358/359/360/361/362/364/366/368/409/476/479/481/483/490/491/493/525/538/540/634/667/682/728/768/770/795/846/912/947/952/960/975/1000/1014/1015/1048/1131/1364/1366/1499/1525,49
GO:1902911,CC,GO:1902911,protein kinase complex,34/1090,136/19869,4.7744114973824E-14,1.71878813905767E-12,9.67446540259066E-13,90/91/92/93/269/595/890/891/892/894/896/898/899/900/901/902/904/905/983/1017/1018/1019/1020/1021/1022/1025/1026/1032/1147/1163/1164/1457/1459/1460,34
GO:0030662,CC,GO:0030662,coated vesicle membrane,41/1090,198/19869,1.20268725129084E-13,4.07498739260896E-12,2.29366980431937E-12,114/154/160/161/162/163/164/338/348/372/374/523/526/527/528/529/533/534/535/537/551/554/567/685/915/917/920/928/950/966/972/1080/1129/1173/1174/1175/1211/1212/1213/1314/1315,41
GO:0045178,CC,GO:0045178,basal part of cell,49/1090,272/19869,1.41607441033895E-13,4.53143811308465E-12,2.55059016599063E-12,114/134/150/286/287/288/301/302/358/359/360/361/362/364/366/368/409/476/479/481/483/490/491/493/525/538/540/634/667/682/728/768/770/795/846/912/947/952/960/975/1000/1014/1015/1048/1131/1364/1366/1499/1525,49
GO:0030139,CC,GO:0030139,endocytic vesicle,56/1090,343/19869,1.90104042491003E-13,5.76315413025356E-12,3.24388061425091E-12,19/71/101/154/160/161/163/265/306/311/335/338/348/374/382/409/527/533/535/538/551/552/554/567/685/752/811/815/816/817/818/857/915/917/920/928/948/949/950/972/998/1080/1129/1173/1175/1182/1211/1212/1213/1440/1441/1493/1514/1520/1535/1536,56
GO:0016323,CC,GO:0016323,basolateral plasma membrane,44/1090,229/19869,2.46143971629201E-13,7.088946382921E-12,3.99012332956811E-12,114/134/150/286/287/288/301/302/358/359/360/361/364/366/368/409/476/479/481/483/490/491/493/525/538/540/682/728/768/770/795/846/912/952/960/975/1000/1014/1015/1048/1131/1366/1499/1525,44
GO:0044853,CC,GO:0044853,plasma membrane raft,30/1090,113/19869,2.68074881930128E-13,7.35291104722637E-12,4.13869993155285E-12,114/117/119/147/148/356/477/481/493/657/659/857/858/859/867/925/931/948/949/999/1000/1012/1013/1136/1139/1141/1201/1378/1495/1499,30
GO:0005892,CC,GO:0005892,acetylcholine-gated channel complex,12/1090,16/19869,1.03957718212979E-12,2.7218020768489E-11,1.53200847892811E-11,1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145,12
GO:1902495,CC,GO:1902495,transmembrane transporter complex,58/1090,379/19869,1.17304010988133E-12,2.93770044909411E-11,1.65353022353981E-11,20/476/477/478/479/480/481/482/483/486/487/496/610/617/773/774/775/776/777/778/779/781/782/783/784/785/786/801/805/808/845/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1180/1181/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1364/1537,58
GO:0030136,CC,GO:0030136,clathrin-coated vesicle,40/1090,211/19869,4.7085173684312E-12,1.13004416842349E-10,6.36062872577548E-11,102/114/154/160/161/162/163/164/338/348/374/460/523/526/527/528/529/533/534/535/537/538/551/554/685/915/917/920/928/950/972/1080/1129/1173/1174/1175/1211/1212/1213/1493,40
GO:0030666,CC,GO:0030666,endocytic vesicle membrane,38/1090,194/19869,5.72160566149413E-12,1.31825794440825E-10,7.42001913153765E-11,154/160/161/163/306/338/348/374/527/533/535/538/551/554/567/685/811/815/816/817/818/857/915/917/920/928/948/949/950/972/1080/1129/1173/1175/1213/1441/1535/1536,38
GO:0046930,CC,GO:0046930,pore complex,14/1090,26/19869,1.07092959958558E-11,2.37252095908191E-10,1.33541018895692E-10,102/291/292/578/581/596/727/729/730/731/732/733/735/947,14
GO:0030315,CC,GO:0030315,T-tubule,19/1090,52/19869,1.29099065690215E-11,2.75411340139125E-10,1.55019540867782E-10,148/274/287/288/361/476/477/481/493/775/776/779/781/783/784/786/825/844/859,19
GO:0031983,CC,GO:0031983,vesicle lumen,51/1090,327/19869,1.34131379475073E-11,2.75927409205864E-10,1.55310018339558E-10,1/2/12/26/30/47/81/87/88/100/175/178/197/210/213/226/230/240/272/302/317/335/338/350/351/353/356/383/410/411/566/567/671/710/718/820/847/978/1075/1116/1118/1191/1265/1432/1460/1476/1509/1511/1512/1521/1522,51
GO:1990351,CC,GO:1990351,transporter complex,58/1090,405/19869,1.89003063379164E-11,3.75399187953098E-10,2.11299250529156E-10,20/476/477/478/479/480/481/482/483/486/487/496/610/617/773/774/775/776/777/778/779/781/782/783/784/785/786/801/805/808/845/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1180/1181/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1364/1537,58
GO:0030135,CC,GO:0030135,coated vesicle,49/1090,310/19869,2.07519037137358E-11,3.98436551303728E-10,2.24266187502829E-10,102/114/154/160/161/162/163/164/338/348/351/372/374/460/523/526/527/528/529/533/534/535/537/538/551/554/567/685/915/917/920/928/950/966/972/1075/1080/1129/1173/1174/1175/1211/1212/1213/1294/1314/1315/1493/1522,49
GO:0043025,CC,GO:0043025,neuronal cell body,66/1090,497/19869,2.32432081840743E-11,4.31873803678284E-10,2.4308686318149E-10,25/40/94/114/116/134/135/150/181/199/214/267/283/306/338/347/348/351/383/429/445/460/477/478/490/491/538/553/632/657/680/720/773/774/775/777/778/790/793/796/821/824/836/846/900/933/998/1020/1129/1136/1137/1152/1181/1233/1261/1263/1269/1392/1393/1400/1410/1454/1501/1524/1535/1536,66
GO:0033178,CC,GO:0033178,"proton-transporting two-sector ATPase complex, catalytic domain",12/1090,19/19869,2.4673052904919E-11,4.44114952288543E-10,2.49976983378785E-10,498/506/509/513/514/523/525/526/528/529/534/539,12
GO:0060205,CC,GO:0060205,cytoplasmic vesicle lumen,50/1090,325/19869,3.53959811431703E-11,6.17820761771699E-10,3.47749990178515E-10,1/2/12/26/30/47/81/87/88/100/175/178/197/210/213/226/230/240/272/302/317/335/350/351/353/356/383/410/411/566/567/671/710/718/820/847/978/1075/1116/1118/1191/1265/1432/1460/1476/1509/1511/1512/1521/1522,50
GO:0045177,CC,GO:0045177,apical part of cell,60/1090,435/19869,4.07339454018165E-11,6.9008095739548E-10,3.88422761107105E-10,71/90/114/154/177/182/287/301/312/343/351/357/358/359/362/363/476/479/481/482/483/490/491/495/496/523/525/526/528/529/538/634/684/705/728/760/762/795/846/947/948/960/989/998/1000/1048/1069/1080/1087/1182/1184/1244/1271/1364/1464/1499/1508/1513/1514/1535,60
GO:0045334,CC,GO:0045334,clathrin-coated endocytic vesicle,24/1090,90/19869,5.8269486650238E-11,9.58949266015345E-10,5.39759455286415E-10,154/160/161/163/338/348/374/551/554/685/915/917/920/928/950/972/1080/1129/1173/1175/1211/1212/1213/1493,24
GO:0030667,CC,GO:0030667,secretory granule membrane,48/1090,313/19869,9.80760405219723E-11,1.56921664835156E-09,8.8325790879437E-10,21/55/101/102/161/221/290/310/334/387/391/527/535/547/566/634/682/683/684/719/728/762/857/858/928/929/932/945/948/952/960/961/963/965/966/967/968/976/1084/1088/1143/1179/1315/1363/1378/1534/1535/1536,48
GO:0005753,CC,GO:0005753,mitochondrial proton-transporting ATP synthase complex,12/1090,21/19869,1.29890878494279E-10,2.0220850273704E-09,1.13816189406083E-09,498/506/509/513/514/515/516/517/518/521/522/539,12
GO:0030669,CC,GO:0030669,clathrin-coated endocytic vesicle membrane,21/1090,72/19869,1.46497285427633E-10,2.22059043174517E-09,1.24989373716651E-09,154/160/161/163/338/348/374/551/554/685/915/917/920/928/950/972/1080/1129/1173/1175/1213,21
GO:0070069,CC,GO:0070069,cytochrome complex,16/1090,42/19869,2.60060853351884E-10,3.8138991498281E-09,2.14671224076582E-09,617/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1352/1355/1537,16
GO:0034774,CC,GO:0034774,secretory granule lumen,48/1090,322/19869,2.65175453281301E-10,3.8138991498281E-09,2.14671224076582E-09,1/2/12/26/30/47/81/87/88/175/178/197/210/213/226/230/240/272/302/317/335/350/351/353/383/410/411/566/567/671/710/718/820/847/978/1075/1116/1118/1191/1265/1432/1460/1476/1509/1511/1512/1521/1522,48
GO:0045259,CC,GO:0045259,proton-transporting ATP synthase complex,12/1090,22/19869,2.71475460317625E-10,3.8138991498281E-09,2.14671224076582E-09,498/506/509/513/514/515/516/517/518/521/522/539,12
GO:0005901,CC,GO:0005901,caveola,22/1090,82/19869,3.21868858275387E-10,4.41420148491959E-09,2.48460171300299E-09,114/117/147/148/356/477/481/493/657/659/857/858/859/867/948/949/999/1012/1013/1201/1495/1499,22
GO:0034364,CC,GO:0034364,high-density lipoprotein particle,13/1090,27/19869,3.70963597254737E-10,4.96918679113322E-09,2.79698379325481E-09,319/335/336/337/338/341/344/345/346/348/350/1071/1191,13
GO:0005775,CC,GO:0005775,vacuolar lumen,33/1090,176/19869,4.67363182582494E-10,6.11820893562537E-09,3.44372871376574E-09,12/47/53/175/176/302/338/356/383/410/411/427/566/633/671/718/913/950/972/1075/1200/1203/1440/1462/1463/1464/1508/1509/1511/1513/1514/1515/1520,33
GO:0005604,CC,GO:0005604,basement membrane,24/1090,99/19869,4.99590921772349E-10,6.31557610145623E-09,3.55481988166762E-09,43/59/283/302/304/333/667/954/977/1280/1282/1284/1285/1286/1287/1288/1289/1294/1295/1296/1297/1299/1306/1308,24
GO:0034702,CC,GO:0034702,ion channel complex,45/1090,296/19869,5.04368924769074E-10,6.31557610145623E-09,3.55481988166762E-09,487/610/773/774/775/776/777/778/779/781/782/783/784/785/786/801/805/808/845/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1180/1181/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1364,45
GO:0042581,CC,GO:0042581,specific granule,31/1090,160/19869,6.75062731119438E-10,8.27310921542119E-09,4.65664773090228E-09,26/30/101/102/221/306/311/383/567/634/671/683/719/820/932/945/948/961/963/966/1084/1088/1116/1118/1143/1182/1265/1509/1522/1535/1536,31
GO:0030055,CC,GO:0030055,cell-substrate junction,57/1090,432/19869,7.02864054326045E-10,8.43436865191253E-09,4.74741510378118E-09,60/70/71/81/87/88/89/102/118/214/247/301/308/309/375/382/387/388/390/391/402/527/567/575/667/682/726/811/823/824/847/857/858/859/867/928/950/960/966/975/976/977/998/1000/1012/1072/1213/1264/1265/1266/1308/1464/1465/1466/1495/1499/1535,57
GO:0005925,CC,GO:0005925,focal adhesion,56/1090,422/19869,8.01512910605519E-10,9.1430726788089E-09,5.14632014815998E-09,60/70/71/81/87/88/89/102/118/214/247/301/308/309/375/382/387/388/390/391/402/527/567/575/667/682/726/811/823/824/847/857/858/859/867/928/950/960/966/975/976/977/998/1000/1012/1072/1213/1264/1265/1266/1464/1465/1466/1495/1499/1535,56
GO:0070820,CC,GO:0070820,tertiary granule,31/1090,164/19869,1.27369068251445E-09,1.38423742099684E-08,7.79139484040618E-09,101/102/161/226/230/387/427/527/535/567/634/820/945/961/963/965/966/978/1088/1118/1143/1265/1315/1378/1471/1476/1509/1512/1520/1535/1536,31
GO:0005751,CC,GO:0005751,mitochondrial respiratory chain complex IV,12/1090,25/19869,1.87205997747663E-09,1.99686397597508E-08,1.12396583443042E-08,1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351,12
GO:0097060,CC,GO:0097060,synaptic membrane,51/1090,378/19869,2.59524052807253E-09,2.66939025744603E-08,1.50250767414725E-08,102/107/114/134/135/140/148/150/287/288/320/409/478/490/491/492/493/747/775/821/869/1000/1006/1008/1128/1129/1131/1132/1133/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1182/1211/1212/1268/1272/1305/1399/1410/1499,51
GO:0005765,CC,GO:0005765,lysosomal membrane,54/1090,418/19869,4.22550149699537E-09,4.14182079038458E-08,2.33128801797962E-08,20/21/53/55/160/161/162/163/164/215/290/302/309/373/408/523/526/527/528/529/533/535/537/566/684/719/910/912/949/950/967/968/972/987/1080/1088/1173/1174/1175/1182/1183/1184/1185/1186/1201/1203/1211/1213/1291/1356/1441/1497/1509/1534,54
GO:0098852,CC,GO:0098852,lytic vacuole membrane,54/1090,418/19869,4.22550149699537E-09,4.14182079038458E-08,2.33128801797962E-08,20/21/53/55/160/161/162/163/164/215/290/302/309/373/408/523/526/527/528/529/533/535/537/566/684/719/910/912/949/950/967/968/972/987/1080/1088/1173/1174/1175/1182/1183/1184/1185/1186/1201/1203/1211/1213/1291/1356/1441/1497/1509/1534,54
GO:0019897,CC,GO:0019897,extrinsic component of plasma membrane,31/1090,172/19869,4.24249004570643E-09,4.14182079038458E-08,2.33128801797962E-08,207/246/301/302/324/387/640/858/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1269/1399/1495/1496/1499/1500/1540,31
GO:0101002,CC,GO:0101002,ficolin-1-rich granule,32/1090,185/19869,6.8286750283324E-09,6.54250843332145E-08,3.68255226144555E-08,1/47/101/161/178/210/226/230/240/272/317/327/387/411/427/527/535/823/847/965/978/1315/1378/1432/1460/1471/1476/1508/1509/1512/1520/1522,32
GO:0090533,CC,GO:0090533,cation-transporting ATPase complex,10/1090,18/19869,6.92869816723279E-09,6.54250843332145E-08,3.68255226144555E-08,476/477/478/479/480/481/482/483/486/496,10
GO:0032994,CC,GO:0032994,protein-lipid complex,14/1090,39/19869,8.54047905318896E-09,7.93438053973684E-08,4.4659890464893E-08,274/319/335/336/337/338/341/344/345/346/348/350/1071/1191,14
GO:0045277,CC,GO:0045277,respiratory chain complex IV,12/1090,28/19869,9.39211863586233E-09,8.58707989564556E-08,4.83337099389406E-08,1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351,12
GO:0005912,CC,GO:0005912,adherens junction,31/1090,179/19869,1.13708094251772E-08,1.02337284826595E-07,5.76021266933321E-08,60/102/118/182/247/301/302/324/357/421/634/659/999/1000/1001/1003/1004/1005/1006/1007/1008/1009/1010/1016/1266/1495/1496/1499/1500/1501/1525,31
GO:0043202,CC,GO:0043202,lysosomal lumen,22/1090,98/19869,1.21450766195452E-08,1.07624063582432E-07,6.05778720456669E-08,53/176/338/356/410/411/427/633/913/950/972/1200/1440/1462/1463/1464/1508/1509/1513/1514/1515/1520,22
GO:0098533,CC,GO:0098533,ATPase dependent transmembrane transport complex,11/1090,24/19869,1.66103034912237E-08,1.4496264865068E-07,8.15944732902217E-08,20/476/477/478/479/480/481/482/483/486/496,11
GO:0005774,CC,GO:0005774,vacuolar membrane,56/1090,461/19869,1.99706476925295E-08,1.71687956282044E-07,9.66372268546594E-08,20/21/53/55/160/161/162/163/164/215/290/302/309/373/408/523/525/526/527/528/529/533/534/535/537/566/684/719/910/912/949/950/967/968/972/987/1080/1088/1173/1174/1175/1182/1183/1184/1185/1186/1201/1203/1211/1213/1291/1356/1441/1497/1509/1534,56
GO:0034704,CC,GO:0034704,calcium channel complex,18/1090,69/19869,2.11434406350714E-08,1.79097379497075E-07,1.00807735535634E-07,487/773/774/775/776/777/778/779/781/782/783/784/785/786/801/805/808/845,18
