,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:1903131,BP,GO:1903131,mononuclear cell differentiation,304/5721,474/18614,5.86162821394865E-52,3.14671741285477E-49,1.07977361835896E-49,25/60/86/100/101/177/292/301/325/326/343/387/399/472/538/558/567/572/578/581/596/602/604/639/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1051/1054/1209/1235/1236/1316/1378/1380/1386/1435/1436/1437/1493/1499/1513/1514/1794/1840/1880/1958/1960/2033/2064/2146/2150/2175/2177/2185/2194/2207/2213/2242/2302/2309/2322/2353/2475/2529/2547/2621/2623/2625/2629/2648/2736/2737/2841/2874/3071/3087/3106/3111/3122/3123/3135/3140/3142/3146/3149/3175/3204/3394/3398/3428/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3516/3549/3552/3553/3558/3559/3561/3565/3566/3569/3570/3574/3575/3578/3586/3589/3593/3594/3600/3601/3604/3606/3623/3624/3635/3659/3662/3665/3676/3688/3694/3696/3702/3707/3714/3718/3725/3726/3815/3821/3902/3932/3952/3953/3955/3956/3965/3981/4055/4063/4066/4067/4092/4179/4189/4192/4221/4242/4297/4323/4436/4495/4602/4609/4627/4772/4783/4853/4860/4914/5079/5087/5105/5153/5293/5295/5296/5316/5336/5450/5468/5469/5532/5590/5591/5657/5663/5678/5734/5771/5777/5788/5795/5896/5897/5914/5971/6095/6097/6146/6194/6363/6422/6461/6469/6482/6504/6522/6595/6597/6598/6599/6601/6602/6603/6604/6605/6647/6654/6655/6659/6666/6670/6688/6693/6722/6774/6777/6778/6794/6850/6868/6929/6932/6935/7001/7048/7155/7157/7163/7189/7226/7248/7292/7301/7409/7412/7422/7471/7480/7494/7528/7535/7704/7855/7922/8111/8289/8320/8324/8325/8326/8456/8503/8544/8546/8563/8581/8651,304
GO:0050900,BP,GO:0050900,leukocyte migration,265/5721,393/18614,1.23527529318224E-51,6.12126418359998E-49,2.10046810986453E-49,25/27/100/101/102/119/134/177/199/207/240/301/326/347/351/387/566/613/623/643/653/682/683/708/719/727/728/796/811/928/947/961/972/975/998/1113/1130/1230/1234/1235/1236/1240/1265/1269/1398/1399/1435/1436/1441/1511/1524/1525/1588/1621/1652/1667/1800/1803/1843/1880/1893/1901/1906/1907/1908/1910/1991/2013/2059/2131/2150/2155/2185/2207/2241/2277/2302/2321/2358/2526/2529/2534/2621/2625/2629/2650/2660/2683/2811/2813/2833/2838/2841/2867/2919/2920/2921/3055/3071/3146/3162/3204/3269/3383/3552/3553/3554/3565/3569/3570/3576/3577/3579/3586/3592/3603/3605/3627/3655/3672/3673/3675/3676/3679/3680/3683/3688/3689/3690/3695/3815/3929/3932/3952/3958/3965/4067/4192/4254/4267/4282/4283/4313/4323/4345/4354/4478/4615/4627/4681/4739/4763/4814/4856/4920/5025/5048/5054/5142/5155/5175/5196/5197/5228/5293/5294/5295/5319/5339/5473/5478/5479/5594/5595/5641/5657/5724/5734/5747/5764/5800/5879/5880/5919/5979/6093/6223/6278/6279/6280/6283/6288/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6372/6373/6374/6375/6376/6387/6401/6402/6403/6404/6441/6484/6504/6558/6654/6688/6693/6714/6729/6777/6793/6846/6850/6868/6869/7042/7057/7060/7070/7124/7130/7226/7369/7409/7412/7422/7423/7424/7474/7499/7525/7535/7784/7852/7857/7941/7984/8174/8288/8600/8729,265
GO:0006936,BP,GO:0006936,muscle contraction,242/5721,349/18614,1.27423845929271E-50,5.86331725340262E-48,2.01195546204113E-48,18/58/89/100/134/136/147/148/150/151/152/154/156/183/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/817/844/845/857/859/952/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1613/1674/1739/1756/1760/1812/1813/1824/1829/1832/1837/1906/1907/1908/1909/1910/2010/2017/2023/2149/2257/2258/2281/2316/2475/2548/2593/2626/2668/2693/2697/2702/2741/2775/2852/2934/2946/2982/3164/3270/3320/3352/3356/3357/3363/3673/3728/3736/3741/3752/3753/3757/3759/3760/3762/3764/3768/3778/3781/3784/3815/4090/4092/4607/4608/4619/4620/4621/4622/4624/4625/4626/4629/4632/4633/4634/4635/4636/4637/4638/4660/4762/4842/4878/5020/5021/5023/5024/5025/5142/5144/5224/5286/5290/5294/5318/5348/5350/5566/5592/5606/5608/5724/5733/5743/5910/5997/6093/6198/6261/6262/6323/6324/6327/6329/6330/6331/6332/6336/6338/6442/6444/6525/6535/6546/6547/6548/6640/6641/6647/6717/6722/6752/6769/6781/6865/6869/6870/6901/6909/6915/6926/7111/7124/7125/7134/7135/7136/7137/7138/7139/7140/7168/7169/7170/7171/7273/7341/7349/7402/7423/7442/7852/7871/8048/8082/8106/8195/8398/8557/8654/8735,242
GO:0018212,BP,GO:0018212,peptidyl-tyrosine modification,252/5721,372/18614,1.044491630386E-49,4.48574338863106E-47,1.53925082372673E-47,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690/2915/3055/3059/3066/3082/3263/3273/3280/3297/3356/3440/3458/3479/3480/3481/3558/3562/3565/3567/3569/3570/3572/3574/3578/3589/3592/3593/3595/3596/3600/3606/3643/3645/3670/3678/3689/3690/3702/3716/3717/3718/3791/3815/3932/3952/3976/4038/4058/4067/4145/4233/4254/4282/4486/4593/4691/4739/4750/4771/4908/4914/4915/4916/4919/4920/4921/5007/5008/5062/5154/5155/5156/5159/5168/5175/5315/5336/5515/5518/5526/5580/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5618/5621/5649/5663/5747/5753/5770/5771/5775/5777/5781/5788/5795/5912/5979/6098/6352/6416/6422/6423/6464/6690/6714/6725/6850/6868/6997/7006/7010/7016/7039/7040/7060/7070/7075/7124/7132/7157/7251/7272/7273/7294/7297/7301/7422/7448/7465/7525/7535/7804/8440/8444/8445/8459/8460/8576/8613/8651/8692/8711,252
GO:0018108,BP,GO:0018108,peptidyl-tyrosine phosphorylation,250/5721,370/18614,5.33506898989889E-49,2.14803215205804E-46,7.37081899920242E-47,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690/2915/3055/3059/3066/3082/3263/3273/3280/3297/3356/3440/3458/3479/3480/3481/3558/3562/3565/3567/3569/3570/3572/3574/3578/3589/3592/3593/3595/3596/3600/3606/3643/3645/3670/3678/3689/3690/3702/3716/3717/3718/3791/3815/3932/3952/3976/4038/4058/4067/4145/4233/4254/4282/4486/4593/4691/4739/4750/4771/4908/4914/4915/4916/4919/4920/4921/5007/5008/5062/5154/5155/5156/5159/5168/5175/5315/5336/5515/5518/5526/5580/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5618/5621/5649/5663/5747/5753/5770/5771/5775/5777/5781/5788/5795/5912/5979/6098/6352/6416/6422/6423/6464/6690/6714/6725/6850/6868/6997/7006/7010/7016/7039/7040/7060/7070/7075/7124/7132/7157/7251/7272/7273/7294/7297/7301/7422/7448/7465/7525/7535/7804/8440/8444/8445/8576/8613/8651/8692/8711,250
GO:0043410,BP,GO:0043410,positive regulation of MAPK cascade,306/5721,495/18614,2.44567300000376E-47,9.26766203883779E-45,3.1801320743083E-45,25/59/101/116/134/147/148/150/151/152/154/155/177/242/246/284/331/348/351/367/408/409/553/650/652/673/728/799/846/858/920/939/948/958/960/972/975/998/1000/1116/1139/1230/1236/1398/1399/1436/1445/1464/1490/1499/1647/1652/1687/1796/1813/1815/1856/1857/1880/1902/1906/1908/1942/1950/1956/1991/2043/2046/2056/2064/2066/2081/2146/2149/2150/2185/2213/2243/2244/2246/2247/2249/2253/2255/2260/2261/2263/2264/2266/2321/2322/2324/2358/2492/2621/2626/2641/2651/2688/2690/2771/2852/2861/2911/2914/2915/3061/3082/3084/3123/3146/3265/3276/3340/3356/3357/3358/3375/3383/3479/3480/3481/3486/3487/3489/3552/3553/3569/3589/3624/3630/3643/3654/3672/3690/3717/3725/3791/3814/3815/3952/3965/3976/4055/4208/4215/4216/4217/4238/4254/4281/4282/4294/4296/4317/4342/4486/4504/4615/4616/4671/4838/4851/4852/4853/4889/4908/4914/4915/4916/4920/4921/4986/4988/5008/5027/5028/5031/5058/5148/5149/5151/5154/5155/5156/5159/5245/5294/5319/5320/5322/5336/5345/5478/5578/5581/5590/5595/5604/5605/5606/5607/5608/5609/5610/5663/5770/5781/5788/5795/5871/5894/5906/5908/5979/6014/6091/6093/6188/6259/6278/6283/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6386/6416/6464/6504/6647/6657/6688/6714/6754/6764/6788/6846/6850/6885/6899/6997/7001/7010/7039/7040/7042/7043/7046/7057/7066/7098/7099/7124/7161/7162/7164/7185/7186/7187/7188/7189/7422/7474/7476/7477/7498/7786/7805/7855/7936/7984/8074/8312/8322/8324/8325/8412/8482/8558/8567/8600/8649/8654/8685/8737,306
GO:0031667,BP,GO:0031667,response to nutrient levels,295/5721,477/18614,1.04436438668378E-45,3.73766409945384E-43,1.28255275557657E-43,2/26/32/34/38/123/133/153/154/155/158/178/207/210/213/249/265/317/348/355/360/383/411/429/435/440/445/467/468/490/581/583/585/590/594/595/596/632/655/659/663/664/706/846/847/860/867/875/968/1026/1030/1032/1208/1268/1277/1312/1373/1374/1386/1432/1442/1443/1444/1513/1535/1536/1543/1545/1582/1591/1592/1594/1603/1611/1636/1649/1728/1788/1822/1824/1965/1981/2029/2056/2067/2153/2155/2180/2203/2242/2281/2308/2309/2348/2350/2353/2475/2520/2539/2621/2626/2629/2642/2648/2688/2689/2690/2691/2693/2695/2696/2729/2730/2752/2771/2875/2876/3060/3077/3141/3158/3162/3170/3171/3178/3191/3291/3297/3309/3312/3358/3360/3428/3480/3485/3552/3600/3607/3625/3627/3651/3673/3745/3920/3949/3952/3992/4023/4049/4131/4149/4160/4217/4255/4303/4330/4353/4504/4524/4654/4780/4852/4880/4914/4968/4982/4988/5009/5019/5020/5076/5105/5106/5122/5164/5166/5179/5207/5251/5287/5289/5292/5313/5339/5366/5443/5444/5447/5465/5467/5468/5469/5562/5563/5564/5565/5571/5582/5587/5594/5595/5599/5610/5617/5629/5723/5741/5743/5828/5899/5914/6198/6256/6257/6338/6343/6344/6422/6423/6513/6532/6546/6554/6559/6566/6569/6581/6591/6647/6648/6652/6653/6667/6690/6696/6714/6715/6716/6720/6721/6722/6750/6751/6752/6753/6772/6781/6839/6900/6915/6935/7037/7048/7054/7071/7124/7157/7248/7252/7298/7299/7349/7350/7351/7352/7376/7378/7391/7392/7412/7421/7425/7442/7481/7482/7484/7486/7494/7538/7706/7942/8074/8131/8140/8195/8408/8428/8443/8473/8493/8614/8644/8648/8678/8735,295
GO:0070482,BP,GO:0070482,response to oxygen levels,227/5721,333/18614,1.45946928900598E-45,4.94836903146133E-43,1.69799751075488E-43,18/81/94/100/101/133/134/158/177/205/207/210/212/283/285/317/329/355/358/360/387/405/430/468/472/481/523/537/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1277/1365/1386/1387/1410/1490/1535/1536/1543/1636/1735/1788/1803/1813/1869/1902/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2308/2353/2475/2627/2792/2977/2982/2983/3066/3091/3099/3162/3163/3291/3297/3516/3552/3654/3673/3708/3709/3727/3741/3751/3776/3777/3778/3779/3952/4000/4017/4049/4088/4089/4151/4193/4194/4204/4313/4323/4352/4504/4508/4524/4538/4540/4609/4654/4720/4763/4780/4824/4842/4843/4851/4880/4891/4921/4929/4985/5021/5024/5034/5066/5154/5159/5163/5165/5179/5228/5230/5291/5300/5313/5327/5328/5351/5352/5366/5371/5423/5465/5467/5468/5562/5581/5664/5740/5743/5978/6095/6261/6262/6326/6387/6392/6422/6505/6513/6517/6532/6546/6547/6548/6648/6649/6714/6722/6781/6839/6868/7009/7012/7015/7037/7042/7043/7048/7049/7054/7057/7097/7124/7157/7184/7248/7291/7351/7352/7391/7412/7422/7423/7424/7428/7515/7852/8140/8614/8678,227
GO:0003018,BP,GO:0003018,vascular process in circulatory system,192/5721,265/18614,7.34511688217732E-45,2.36586214774931E-42,8.11828708030125E-43,20/25/40/112/133/134/135/136/146/148/150/151/152/153/154/155/177/183/185/186/284/348/387/477/480/482/489/490/493/551/552/553/554/566/583/613/624/634/654/659/796/846/857/875/948/952/1003/1131/1244/1311/1373/1401/1621/1636/1812/1816/1889/1906/1907/1908/1909/1910/2030/2131/2132/2149/2150/2166/2171/2243/2244/2266/2296/2303/2643/2702/2729/2730/2828/2837/2852/2876/2909/2982/3043/3177/3269/3274/3350/3351/3352/3356/3357/3363/3579/3630/3643/3672/3741/3764/3779/3792/3827/3952/3953/4035/4036/4037/4313/4363/4544/4842/4846/4878/4879/4880/4881/4883/4922/5021/5023/5028/5029/5138/5139/5243/5286/5339/5345/5467/5592/5743/5795/5910/5997/6093/6338/6456/6505/6506/6507/6508/6509/6510/6513/6515/6517/6523/6526/6528/6529/6532/6533/6536/6540/6541/6542/6543/6546/6558/6565/6566/6567/6573/6580/6581/6582/6584/6640/6647/6648/6649/6714/6833/6865/6869/6915/6916/7010/7037/7040/7082/7122/7124/7349/7422/7525/8140/8195/8398/8671/8714,192
GO:0030098,BP,GO:0030098,lymphocyte differentiation,268/5721,422/18614,1.11138584248225E-44,3.27549655707083E-42,1.12396326244689E-42,25/60/86/100/101/292/301/326/343/387/399/472/538/558/567/572/578/581/596/602/604/639/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1054/1209/1235/1236/1316/1378/1380/1386/1493/1499/1514/1794/1840/1880/1958/1960/2033/2064/2146/2175/2177/2185/2207/2213/2302/2309/2322/2475/2529/2547/2621/2625/2629/2648/2736/2737/2841/2874/3071/3087/3111/3122/3123/3135/3140/3142/3146/3149/3175/3394/3398/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3516/3549/3552/3553/3558/3559/3561/3565/3566/3569/3570/3574/3575/3578/3586/3589/3593/3594/3600/3601/3604/3606/3623/3624/3635/3659/3662/3676/3688/3702/3707/3714/3718/3726/3815/3821/3902/3932/3952/3953/3955/3956/3965/3981/4063/4066/4092/4179/4189/4192/4221/4242/4297/4323/4436/4602/4783/4853/4860/4914/5079/5087/5105/5293/5295/5296/5316/5336/5450/5532/5590/5591/5678/5734/5771/5777/5788/5795/5896/5897/5914/5971/6095/6097/6146/6194/6363/6422/6461/6469/6482/6504/6522/6595/6597/6598/6599/6601/6602/6603/6604/6605/6647/6654/6655/6659/6666/6670/6688/6693/6722/6774/6777/6778/6794/6850/6868/6929/6932/6935/7001/7048/7155/7157/7163/7248/7292/7301/7409/7412/7471/7480/7494/7528/7535/7704/7855/7922/8289/8320/8324/8325/8326/8456/8503/8546/8581/8651,268
GO:0070661,BP,GO:0070661,leukocyte proliferation,233/5721,348/18614,1.11861105643524E-44,3.27549655707083E-42,1.12396326244689E-42,25/100/177/196/199/301/383/384/472/581/596/598/604/637/648/652/683/684/695/836/868/896/912/916/923/930/931/933/940/941/942/944/952/958/959/970/972/973/975/977/1026/1051/1141/1178/1191/1265/1378/1380/1401/1435/1436/1437/1438/1439/1493/1499/1503/1604/1636/1725/1739/1794/1880/1947/2000/2013/2048/2056/2064/2150/2213/2214/2255/2281/2302/2322/2534/2615/2629/2950/3070/3071/3087/3105/3109/3113/3115/3123/3133/3135/3146/3251/3280/3329/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3467/3479/3481/3485/3549/3552/3553/3558/3559/3565/3567/3568/3569/3572/3574/3575/3578/3586/3592/3593/3594/3596/3600/3604/3606/3615/3620/3635/3659/3717/3718/3726/3815/3952/3958/3965/4004/4064/4067/4179/4208/4254/4282/4332/4352/4478/4615/4690/4763/4773/4828/4829/4860/4883/5027/5074/5169/5294/5320/5322/5530/5532/5573/5580/5585/5588/5594/5595/5618/5621/5699/5741/5747/5777/5788/5813/5880/5897/6188/6194/6352/6363/6375/6376/6385/6441/6461/6469/6480/6504/6522/6541/6556/6654/6655/6664/6693/6708/6777/6778/6850/6869/7001/7037/7048/7099/7128/7133/7157/7189/7292/7293/7297/7305/7356/7412/7535/7784/7940/8314/8379/8440/8600/8654/8660,233
GO:1901653,BP,GO:1901653,cellular response to peptide,245/5721,375/18614,4.45840738984702E-44,1.24874175675628E-41,4.2849682007683E-42,88/112/114/142/154/177/183/185/186/197/207/208/324/328/351/353/383/445/478/490/599/632/634/677/760/773/781/782/815/837/846/857/858/890/896/948/990/1019/1020/1176/1373/1393/1394/1395/1398/1442/1443/1444/1445/1509/1535/1545/1583/1584/1585/1663/1906/1909/1979/2043/2048/2058/2101/2200/2203/2213/2241/2303/2308/2353/2358/2529/2534/2549/2642/2645/2660/2671/2688/2689/2690/2692/2693/2697/2706/2729/2740/2771/2798/2805/2822/2844/2852/2865/2875/2885/2887/2888/2915/2931/2932/3158/3164/3177/3265/3297/3383/3397/3416/3479/3480/3481/3484/3553/3624/3625/3630/3638/3643/3645/3667/3676/3690/3717/3718/3952/3973/4023/4035/4067/4131/4142/4149/4193/4218/4221/4303/4363/4641/4644/4690/4691/4780/4790/4804/4825/4882/4921/4929/5105/5106/5140/5164/5166/5167/5170/5286/5290/5295/5296/5305/5313/5315/5319/5327/5447/5458/5468/5562/5579/5580/5584/5588/5590/5591/5594/5595/5621/5641/5663/5747/5770/5771/5781/5786/5791/5829/5872/5894/5905/5910/5919/5925/5936/5970/6093/6121/6198/6337/6338/6339/6340/6430/6464/6517/6548/6599/6653/6654/6655/6667/6690/6714/6715/6720/6772/6774/6776/6777/6778/6844/7099/7124/7157/7249/7253/7351/7391/7412/7431/7471/7494/7532/8013/8048/8396/8412/8462/8471/8473/8503/8615/8648/8651/8660,245
GO:0070997,BP,GO:0070997,neuron death,244/5721,373/18614,4.81372454835743E-44,1.29208389752161E-41,4.43369366296079E-42,16/25/101/104/134/135/142/186/207/208/284/317/331/348/351/355/356/387/409/429/468/472/558/572/581/595/596/598/627/637/664/666/673/712/824/835/836/840/841/842/867/947/997/1020/1051/1113/1139/1191/1201/1270/1271/1386/1435/1440/1499/1522/1524/1616/1630/1649/1718/1728/1735/1745/1822/1948/1958/1965/1981/2002/2019/2020/2021/2026/2045/2047/2055/2056/2065/2149/2185/2213/2253/2309/2353/2534/2539/2558/2561/2597/2625/2629/2632/2668/2671/2690/2729/2730/2821/2876/2895/2896/2898/2901/2904/2908/2914/2931/2932/3068/3091/3134/3162/3265/3297/3309/3458/3572/3586/3596/3632/3670/3672/3684/3689/3717/3725/3745/3791/3812/3845/3981/4099/4137/4149/4170/4192/4204/4208/4217/4296/4345/4435/4436/4504/4544/4605/4671/4747/4763/4776/4803/4804/4841/4852/4880/4882/4908/4909/4914/4915/4921/4929/5063/5071/5098/5176/5290/5309/5423/5457/5459/5465/5538/5582/5584/5609/5621/5641/5663/5700/5803/5913/5921/5925/5978/6093/6326/6347/6348/6352/6376/6416/6418/6477/6495/6505/6548/6620/6622/6623/6647/6648/6653/6733/6812/6818/7009/7015/7020/7021/7042/7043/7068/7099/7124/7133/7157/7186/7224/7226/7248/7301/7305/7314/7349/7466/7471/7474/7516/7786/7832/7846/7965/7988/8013/8128/8200/8301/8321/8326/8517/8564/8626,244
GO:0036293,BP,GO:0036293,response to decreased oxygen levels,211/5721,306/18614,1.22704673649001E-43,3.16185403058747E-41,1.08496764068591E-41,18/81/94/100/101/133/134/158/177/205/207/210/212/283/285/317/329/358/360/387/405/430/468/472/481/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1490/1535/1536/1543/1636/1735/1788/1803/1813/1869/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2353/2475/2627/2792/3091/3099/3162/3163/3291/3297/3516/3552/3654/3673/3708/3709/3727/3741/3751/3776/3777/3778/3779/3952/4000/4017/4049/4088/4089/4151/4193/4194/4204/4313/4323/4352/4504/4524/4538/4540/4609/4763/4780/4824/4842/4843/4851/4880/4891/4921/4929/4985/5021/5024/5034/5066/5154/5163/5165/5179/5228/5230/5291/5300/5313/5327/5328/5351/5352/5366/5371/5465/5467/5468/5562/5581/5664/5740/5743/5978/6095/6261/6262/6326/6387/6392/6422/6505/6513/6517/6532/6546/6547/6548/6648/6649/6714/6722/6781/6839/6868/7009/7012/7015/7037/7042/7043/7048/7049/7054/7057/7097/7124/7157/7184/7248/7291/7351/7352/7391/7412/7422/7423/7424/7428/7515/7852/8614/8678,211
GO:0031960,BP,GO:0031960,response to corticosteroid,137/5721,166/18614,1.32917214262771E-43,3.29327959338758E-41,1.13006538442032E-41,2/15/21/90/133/142/178/199/210/249/301/306/336/358/361/374/383/387/445/490/498/552/572/590/594/595/596/632/648/654/677/678/687/799/808/836/842/1036/1261/1277/1369/1373/1446/1490/1535/1536/1545/1636/1906/1977/2022/2056/2322/2353/2354/2629/2660/2690/2692/2693/2706/2720/2805/2852/2908/2931/3158/3192/3283/3284/3291/3351/3480/3485/3490/3557/3569/3586/3651/3670/3717/3931/4129/4192/4537/4654/4747/4851/4916/5020/5066/5069/5105/5106/5111/5122/5176/5207/5290/5327/5447/5724/5730/5743/5901/5978/6155/6198/6337/6338/6339/6340/6382/6446/6559/6586/6714/6715/6752/6753/6754/6755/6781/6898/7023/7054/7124/7298/7332/7349/7352/7356/7477/7538/8061/8313/8644,137
GO:0001666,BP,GO:0001666,response to hypoxia,203/5721,293/18614,1.62757740119346E-42,3.88327911795861E-40,1.33251950974903E-40,18/81/94/100/101/133/134/158/177/205/210/212/283/285/317/329/358/360/387/405/430/472/481/538/572/596/650/655/664/665/677/768/824/836/846/847/857/859/863/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1535/1536/1543/1636/1735/1788/1803/1813/1869/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2353/2475/2627/2792/3091/3099/3162/3163/3291/3297/3516/3552/3654/3673/3708/3709/3727/3741/3751/3776/3777/3778/3779/3952/4000/4017/4049/4088/4089/4151/4193/4194/4204/4313/4323/4352/4504/4524/4538/4540/4609/4763/4780/4824/4842/4843/4851/4880/4891/4921/4929/4985/5024/5034/5066/5154/5163/5165/5179/5228/5230/5291/5300/5313/5327/5328/5351/5352/5366/5371/5465/5467/5468/5562/5581/5664/5740/5743/5978/6095/6261/6262/6326/6387/6392/6422/6513/6517/6532/6546/6547/6548/6648/6649/6714/6722/6781/6839/6868/7009/7012/7015/7037/7042/7043/7048/7049/7054/7057/7097/7124/7157/7184/7291/7351/7352/7391/7412/7422/7423/7424/7428/7515/7852/8614/8678,203
GO:0006959,BP,GO:0006959,humoral immune response,181/5721,250/18614,2.82074348998022E-42,6.48972484373307E-40,2.22690275524754E-40,2/240/283/326/354/566/596/602/629/648/683/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/820/922/931/940/966/975/1191/1235/1236/1378/1379/1380/1511/1604/1667/1668/1669/1670/1671/1672/1673/1675/1755/1880/1991/2125/2147/2197/2208/2213/2219/2220/2243/2244/2302/2597/2625/2627/2821/2919/2920/2921/3075/3078/3080/3105/3119/3123/3133/3151/3263/3273/3426/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3493/3494/3507/3512/3516/3553/3569/3574/3576/3605/3627/3848/3853/3960/4049/4057/4068/4069/4153/4179/4208/4283/4589/4851/4853/5068/5133/5196/5197/5199/5225/5245/5266/5319/5450/5452/5473/5645/5646/5648/5650/5657/5699/5777/5788/5919/5967/5968/6037/6039/6156/6170/6223/6278/6280/6283/6347/6357/6372/6373/6374/6406/6407/6441/6480/6556/6590/6700/7018/7030/7124/7784/7942/8339/8343/8344/8346/8347/8349/8398/8547,181
GO:0002443,BP,GO:0002443,leukocyte mediated immunity,254/5721,401/18614,4.33055102989625E-42,9.61979646020401E-40,3.30096448739823E-40,136/164/177/182/196/306/326/383/409/566/567/602/604/613/634/684/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/867/909/910/911/912/913/914/925/930/939/940/958/959/970/972/975/1054/1075/1113/1130/1178/1191/1235/1378/1379/1380/1398/1439/1511/1512/1524/1604/1621/1636/1653/1773/1776/1991/2013/2067/2147/2150/2207/2208/2209/2213/2214/2241/2242/2268/2294/2302/2529/2623/2624/2625/2671/2794/2922/2956/3002/3004/3071/3077/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3134/3135/3136/3140/3146/3162/3251/3263/3329/3383/3426/3440/3456/3500/3553/3554/3558/3560/3565/3566/3569/3575/3578/3581/3586/3592/3593/3594/3596/3598/3606/3635/3665/3684/3689/3718/3799/3805/3811/3815/3820/3821/3822/3823/3824/3902/3916/3952/3965/3981/4049/4067/4068/4092/4153/4179/4277/4292/4352/4436/4615/4683/4818/4843/5027/5052/5170/5272/5293/5294/5319/5336/5532/5551/5580/5590/5724/5729/5730/5777/5788/5817/5819/5873/5880/6284/6318/6338/6348/6372/6375/6504/6571/6688/6777/6778/6810/6812/6813/6814/6830/6844/6845/6850/6868/6885/6891/6955/6957/7037/7040/7098/7099/7124/7133/7158/7186/7189/7292/7305/7374/7409/7454/7462/7468/7784/7855/8013/8284/8302/8417/8509/8673/8723,254
