,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0016917,MF,GO:0016917,GABA receptor activity,18/1888,22/18369,7.42562633533878E-15,7.56671323571022E-13,4.75240085461682E-13,2550/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570,18
GO:0004714,MF,GO:0004714,transmembrane receptor protein tyrosine kinase activity,30/1888,60/18369,9.93073223147149E-15,9.1994692216995E-13,5.77788057103796E-13,238/558/780/1436/1944/1945/1949/1956/1969/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2064/2066/2202/2260/2261/2263/2264/2321/2322/2324,30
GO:0015662,MF,GO:0015662,P-type ion transporter activity,17/1888,20/18369,1.25735105503427E-14,1.06770060423327E-12,6.70587229351609E-13,476/477/478/479/480/481/487/488/489/490/491/492/493/495/496/538/540,17
GO:0004713,MF,GO:0004713,protein tyrosine kinase activity,47/1888,137/18369,2.52621208212507E-14,1.98016162437342E-12,1.24367364043081E-12,25/27/238/558/613/640/660/695/780/1119/1195/1196/1436/1445/1859/1944/1945/1949/1956/1969/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2064/2066/2185/2202/2241/2242/2260/2261/2263/2264/2268/2321/2322/2324/2444/2534,47
GO:0016829,MF,GO:0016829,lyase activity,58/1888,198/18369,7.04524152889872E-14,4.9125856056851E-12,3.08543158747641E-12,48/50/107/108/109/111/112/113/114/115/158/210/226/229/230/241/242/262/435/549/593/683/759/760/761/762/763/765/766/767/768/771/875/883/952/1491/1543/1544/1545/1586/1644/1652/1892/1962/2023/2026/2027/2194/2235/2271/2547/2571/2572/2677/2731/2739/2762/2805,58
GO:0022824,MF,GO:0022824,transmitter-gated monoatomic ion channel activity,28/1888,56/18369,7.71357896869102E-14,4.9125856056851E-12,3.08543158747641E-12,1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/2185/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2742,28
GO:0022835,MF,GO:0022835,transmitter-gated channel activity,28/1888,56/18369,7.71357896869102E-14,4.9125856056851E-12,3.08543158747641E-12,1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/2185/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2742,28
GO:0005506,MF,GO:0005506,iron ion binding,49/1888,152/18369,1.10628010419728E-13,6.54772772340002E-12,4.11240995385281E-12,50/54/239/240/242/246/247/316/811/1036/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1580/1581/1582/1583/1584/1585/1586/1588/1589/1591/1592/1593/1594/1595/2230/2235/2395/2495/2512,49
GO:0019829,MF,GO:0019829,ATPase-coupled monoatomic cation transmembrane transporter activity,27/1888,53/18369,1.19151717875417E-13,6.54772772340002E-12,4.11240995385281E-12,476/477/478/479/480/481/487/488/489/490/491/492/493/495/496/506/523/525/526/527/528/529/533/534/535/538/540,27
GO:0016712,MF,GO:0016712,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",23/1888,39/18369,1.22087170505005E-13,6.54772772340002E-12,4.11240995385281E-12,1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1580/1581/1588,23
GO:0022851,MF,GO:0022851,GABA-gated chloride ion channel activity,13/1888,13/18369,1.37650173300099E-13,7.01327632964002E-12,4.40480554560315E-12,2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567,13
GO:0015267,MF,GO:0015267,channel activity,103/1888,478/18369,1.73343676720305E-13,8.10434765106185E-12,5.09007114492599E-12,40/41/302/304/309/343/357/358/359/360/361/362/363/364/366/498/506/509/513/514/515/521/522/523/527/539/581/596/597/610/773/774/775/776/777/778/779/781/782/783/784/785/786/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1364/1536/2185/2281/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2569/2697/2700/2702/2703/2705/2706/2707/2741/2742/2743/2823,103
GO:0033218,MF,GO:0033218,amide binding,91/1888,400/18369,1.74971195606831E-13,8.10434765106185E-12,5.09007114492599E-12,32/33/37/43/90/117/154/163/177/283/290/320/321/322/323/335/348/478/552/553/554/590/623/712/773/774/799/811/886/887/909/910/911/912/913/948/949/972/1139/1173/1191/1200/1211/1212/1215/1240/1373/1393/1394/1395/1396/1410/1471/1622/1718/1719/1889/1910/2028/2043/2048/2055/2194/2213/2280/2281/2286/2287/2288/2289/2346/2348/2350/2352/2358/2572/2587/2639/2642/2690/2692/2693/2696/2729/2740/2752/2798/2825/2831/2832/2834,91
GO:0005237,MF,GO:0005237,inhibitory extracellular ligand-gated monoatomic ion channel activity,14/1888,15/18369,1.90809566918705E-13,8.45369342131131E-12,5.30948360121613E-12,2554/2555/2556/2557/2558/2559/2561/2564/2565/2566/2567/2741/2742/2743,14
GO:0022803,MF,GO:0022803,passive transmembrane transporter activity,103/1888,479/18369,1.99149191680332E-13,8.45554276342743E-12,5.31064511147552E-12,40/41/302/304/309/343/357/358/359/360/361/362/363/364/366/498/506/509/513/514/515/521/522/523/527/539/581/596/597/610/773/774/775/776/777/778/779/781/782/783/784/785/786/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1364/1536/2185/2281/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2569/2697/2700/2702/2703/2705/2706/2707/2741/2742/2743/2823,103
GO:0031683,MF,GO:0031683,G-protein beta/gamma-subunit complex binding,17/1888,22/18369,2.37258299590118E-13,9.67064829129322E-12,6.07381246950703E-12,134/1068/1069/1070/2767/2768/2769/2770/2771/2773/2774/2775/2776/2778/2779/2780/2781,17
GO:0070330,MF,GO:0070330,aromatase activity,18/1888,25/18369,3.59995275229761E-13,1.41090455945818E-11,8.8614221595018E-12,1543/1544/1545/1549/1551/1553/1557/1558/1559/1562/1564/1571/1572/1576/1577/1579/1580/1588,18
GO:0005230,MF,GO:0005230,extracellular ligand-gated monoatomic ion channel activity,30/1888,67/18369,4.08108127901388E-13,1.54023030493153E-11,9.67367414284771E-12,1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/2185/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,30
GO:0008528,MF,GO:0008528,G protein-coupled peptide receptor activity,46/1888,142/18369,5.11738216236143E-13,1.86236157980225E-11,1.1696873513969E-11,117/185/186/187/552/553/554/623/624/643/680/799/886/887/1230/1232/1233/1234/1235/1236/1237/1238/1240/1241/1394/1395/1524/1909/1910/2149/2150/2151/2357/2358/2359/2587/2642/2692/2696/2740/2811/2829/2831/2832/2833/2834,46
GO:0098960,MF,GO:0098960,postsynaptic neurotransmitter receptor activity,26/1888,52/18369,5.99708044075896E-13,2.10724998935634E-11,1.32349361451232E-11,153/1128/1129/1131/1132/1133/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1812/1813/1814/1815/1816/2550/2555,26
GO:0042626,MF,GO:0042626,ATPase-coupled transmembrane transporter activity,37/1888,99/18369,7.11447394439236E-13,2.41654964977861E-11,1.51775444147037E-11,19/20/21/22/24/215/225/368/476/477/478/479/480/481/487/488/489/490/491/492/493/495/496/506/523/525/526/527/528/529/533/534/535/538/540/1080/1244,37
GO:0015464,MF,GO:0015464,acetylcholine receptor activity,16/1888,21/18369,1.8003481674339E-12,5.91791865359724E-11,3.71684782954095E-11,1128/1129/1131/1132/1133/1134/1135/1136/1137/1138/1139/1140/1141/1143/1145/1146,16
GO:0020037,MF,GO:0020037,heme binding,44/1888,137/18369,2.2820537451257E-12,7.26691489463464E-11,4.56410749025139E-11,259/571/847/875/1355/1528/1535/1536/1537/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1580/1581/1582/1583/1584/1585/1586/1588/1589/1591/1592/1593/1594/1595/2235,44
GO:0042562,MF,GO:0042562,hormone binding,33/1888,84/18369,2.44674726748468E-12,7.55525898656633E-11,4.74520682178847E-11,90/117/216/220/269/367/476/477/478/552/706/799/811/886/887/1012/1240/1393/1394/1395/1428/1512/1889/1910/1956/2587/2642/2690/2692/2693/2696/2740/2825,33
GO:0140358,MF,GO:0140358,P-type transmembrane transporter activity,17/1888,24/18369,2.54752346249805E-12,7.63507767142798E-11,4.79533828234927E-11,476/477/478/479/480/481/487/488/489/490/491/492/493/495/496/538/540,17
GO:0001653,MF,GO:0001653,peptide receptor activity,46/1888,148/18369,2.69080882600347E-12,7.83409769627867E-11,4.92033613897777E-11,117/185/186/187/552/553/554/623/624/643/680/799/886/887/1230/1232/1233/1234/1235/1236/1237/1238/1240/1241/1394/1395/1524/1909/1910/2149/2150/2151/2357/2358/2359/2587/2642/2692/2696/2740/2811/2829/2831/2832/2833/2834,46
GO:0015276,MF,GO:0015276,ligand-gated monoatomic ion channel activity,44/1888,140/18369,5.24189774357818E-12,1.44364697316383E-10,9.06706636727036E-11,40/41/309/357/358/610/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1258/1259/1260/1261/1262/2185/2281/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2569/2741/2742/2743,44
GO:0022834,MF,GO:0022834,ligand-gated channel activity,44/1888,140/18369,5.24189774357818E-12,1.44364697316383E-10,9.06706636727036E-11,40/41/309/357/358/610/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1258/1259/1260/1261/1262/2185/2281/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2569/2741/2742/2743,44
GO:0046906,MF,GO:0046906,tetrapyrrole binding,45/1888,147/18369,8.32698672339149E-12,2.2329472292463E-10,1.40243986920278E-10,259/571/847/875/1355/1528/1535/1536/1537/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1580/1581/1582/1583/1584/1585/1586/1588/1589/1591/1592/1593/1594/1595/2235/2694,45
GO:0005254,MF,GO:0005254,chloride channel activity,30/1888,74/18369,9.32878100707245E-12,2.43744303748893E-10,1.53087688321189E-10,1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,30
GO:0005005,MF,GO:0005005,transmembrane-ephrin receptor activity,13/1888,15/18369,1.18421097211475E-11,3.01677745146231E-10,1.89473755538359E-10,1944/1945/1949/2041/2042/2043/2044/2045/2046/2047/2048/2049/2051,13
GO:0008503,MF,GO:0008503,benzodiazepine receptor activity,11/1888,11/18369,1.31736684558938E-11,3.27413857476971E-10,2.05637751506635E-10,706/2554/2555/2556/2557/2558/2559/2564/2565/2566/2567,11
GO:0016538,MF,GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,24/1888,50/18369,1.4342527324764E-11,3.4797703199844E-10,2.18552797329736E-10,595/836/890/891/892/894/896/898/899/900/901/902/904/905/1019/1026/1027/1028/1029/1030/1031/1032/1163/1164,24
GO:0005003,MF,GO:0005003,ephrin receptor activity,14/1888,18/18369,2.88318933312789E-11,6.83248821036586E-10,4.29125854232988E-10,1944/1945/1949/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051,14
GO:0016709,MF,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",21/1888,40/18369,3.04282502364444E-11,7.04690613430384E-10,4.42592730711919E-10,1109/1543/1555/1557/1559/1565/1571/1576/1581/1582/1592/1593/1594/1595/1645/1646/2326/2327/2328/2329/2330,21
GO:0016903,MF,GO:0016903,"oxidoreductase activity, acting on the aldehyde or oxo group of donors",23/1888,48/18369,3.99587665868239E-11,9.04844070043857E-10,5.68302458123718E-10,127/128/131/216/217/218/219/220/221/222/223/224/231/316/501/593/594/1109/1593/1737/1738/2330/2597,23
GO:0019865,MF,GO:0019865,immunoglobulin binding,16/1888,24/18369,4.81013080593485E-11,1.06554854157557E-09,6.69235590390936E-10,259/931/933/1742/2204/2205/2206/2207/2208/2209/2210/2212/2213/2214/2215/2217,16
GO:0016836,MF,GO:0016836,hydro-lyase activity,26/1888,62/18369,9.10299406233019E-11,1.97360658500308E-09,1.23955663827475E-09,48/50/210/549/759/760/761/762/763/765/766/767/768/771/875/1543/1544/1545/1892/1962/2023/2026/2027/2194/2271/2762,26
GO:0048018,MF,GO:0048018,receptor ligand activity,98/1888,497/18369,1.44931426939523E-10,3.05991460592585E-09,1.92183056701918E-09,116/133/181/182/183/258/265/268/335/356/374/434/551/627/649/650/651/652/653/654/655/656/685/727/734/796/797/885/944/959/970/1081/1082/1114/1270/1314/1325/1392/1435/1437/1440/1442/1443/1444/1490/1511/1673/1803/1839/1890/1896/1906/1907/1908/1946/1950/2045/2056/2069/2147/2151/2200/2202/2246/2247/2248/2249/2250/2251/2252/2253/2254/2255/2256/2257/2258/2259/2277/2323/2488/2520/2621/2641/2657/2658/2660/2661/2662/2668/2671/2688/2689/2691/2695/2764/2796/2797/2821,98
GO:0015399,MF,GO:0015399,primary active transmembrane transporter activity,47/1888,170/18369,1.47140152787406E-10,3.05991460592585E-09,1.92183056701918E-09,19/20/21/22/24/215/225/368/476/477/478/479/480/481/487/488/489/490/491/492/493/495/496/506/523/525/526/527/528/529/533/534/535/538/540/1080/1244/1327/1329/1340/1346/1349/1350/1351/1355/1528/1537,47
GO:0022848,MF,GO:0022848,acetylcholine-gated monoatomic cation-selective channel activity,13/1888,17/18369,2.19973111664042E-10,4.48305201571317E-09,2.81565582929973E-09,1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146,13
GO:0046875,MF,GO:0046875,ephrin receptor binding,17/1888,29/18369,2.30572711650529E-10,4.60693319944881E-09,2.89346147953605E-09,25/358/867/1020/1123/1398/1942/1943/1944/1945/1946/1947/1948/1949/2043/2045/2534,17
GO:0022836,MF,GO:0022836,gated channel activity,69/1888,308/18369,3.07458330567342E-10,5.88187212447097E-09,3.69420820378942E-09,40/41/309/357/358/610/773/774/775/776/777/778/779/781/782/783/784/785/786/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1536/2185/2281/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2569/2741/2742/2743,69
GO:0022839,MF,GO:0022839,monoatomic ion gated channel activity,69/1888,308/18369,3.07458330567342E-10,5.88187212447097E-09,3.69420820378942E-09,40/41/309/357/358/610/773/774/775/776/777/778/779/781/782/783/784/785/786/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1536/2185/2281/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2569/2741/2742/2743,69
GO:0005212,MF,GO:0005212,structural constituent of eye lens,15/1888,23/18369,3.15197764248674E-10,5.88187212447097E-09,3.69420820378942E-09,631/1371/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427,15
GO:0001664,MF,GO:0001664,G protein-coupled receptor binding,66/1888,289/18369,3.17471017513154E-10,5.88187212447097E-09,3.69420820378942E-09,133/134/135/150/152/153/155/156/157/181/183/185/333/407/408/409/434/478/551/552/582/624/636/708/718/727/796/797/808/887/1325/1524/1636/1672/1673/1742/1785/1814/1855/1856/1857/1901/1906/1907/1908/1910/2219/2316/2357/2534/2641/2691/2695/2767/2768/2769/2770/2771/2773/2774/2775/2776/2778/2779/2780/2781,66
GO:0042277,MF,GO:0042277,peptide binding,70/1888,317/18369,4.4666154247761E-10,8.12764485329795E-09,5.10470334260126E-09,43/90/117/154/163/177/283/290/320/321/322/323/335/348/478/552/553/554/590/623/712/773/774/799/811/886/887/909/910/911/912/913/948/949/972/1139/1173/1191/1200/1211/1212/1215/1240/1393/1394/1395/1396/1410/1471/1718/1889/1910/2028/2043/2048/2213/2346/2358/2587/2642/2690/2692/2693/2696/2740/2798/2825/2831/2832/2834,70
GO:0008391,MF,GO:0008391,arachidonic acid monooxygenase activity,13/1888,18/18369,7.16940279329224E-10,1.28168797304645E-08,8.04985576790707E-09,1543/1548/1549/1553/1555/1557/1558/1559/1562/1571/1572/1573/1579,13
GO:0005253,MF,GO:0005253,monoatomic anion channel activity,30/1888,87/18369,1.0253462593846E-09,1.80142730743605E-08,1.13141656207956E-08,1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,30
GO:0042166,MF,GO:0042166,acetylcholine binding,10/1888,11/18369,1.28488161735763E-09,2.21914299675834E-08,1.39376989001505E-08,43/1131/1134/1136/1137/1139/1140/1141/1142/1144,10
GO:0008392,MF,GO:0008392,arachidonic acid epoxygenase activity,12/1888,16/18369,1.64985230722899E-09,2.80199916844389E-08,1.75984246104425E-08,1548/1549/1553/1555/1557/1558/1559/1562/1571/1572/1573/1579,12
GO:0005216,MF,GO:0005216,monoatomic ion channel activity,85/1888,432/18369,2.71503039834691E-09,4.53543602609099E-08,2.84855648351151E-08,40/41/302/304/309/357/358/498/506/509/513/514/515/521/522/523/527/539/610/773/774/775/776/777/778/779/781/782/783/784/785/786/1080/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1258/1259/1260/1261/1262/1364/1536/2185/2281/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2569/2741/2742/2743/2823,85
GO:0061134,MF,GO:0061134,peptidase regulator activity,54/1888,230/18369,4.56956825879305E-09,7.41079085400699E-08,4.65447119388074E-08,2/12/20/197/259/274/302/317/329/330/331/334/351/462/489/551/572/684/710/718/720/721/727/831/834/857/866/871/939/1075/1285/1293/1294/1447/1469/1470/1471/1472/1473/1474/1475/1476/1512/1513/1514/1515/1520/1800/1992/2192/2335/2597/2621/2719,54
GO:0016835,MF,GO:0016835,carbon-oxygen lyase activity,27/1888,77/18369,4.58174508147635E-09,7.41079085400699E-08,4.65447119388074E-08,48/50/210/549/759/760/761/762/763/765/766/767/768/771/875/1543/1544/1545/1892/1962/2023/2026/2027/2194/2271/2547/2762,27
GO:0004030,MF,GO:0004030,aldehyde dehydrogenase [NAD(P)+] activity,12/1888,17/18369,5.08156237658488E-09,8.09080009646875E-08,5.08156237658489E-08,127/128/216/217/218/219/220/221/222/223/224/501,12
GO:0097153,MF,GO:0097153,cysteine-type endopeptidase activity involved in apoptotic process,10/1888,12/18369,6.99295085090717E-09,1.09627952570376E-07,6.88536699166245E-08,835/836/837/838/839/840/841/842/843/1178,10
GO:0005231,MF,GO:0005231,excitatory extracellular ligand-gated monoatomic ion channel activity,16/1888,31/18369,9.72473000267344E-09,1.49397787383213E-07,9.38317801032935E-08,1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/2741/2742/2743,16
GO:0045296,MF,GO:0045296,cadherin binding,69/1888,333/18369,9.82301447956354E-09,1.49397787383213E-07,9.38317801032935E-08,90/118/226/288/301/302/392/421/471/659/682/800/822/829/831/832/867/989/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1192/1265/1266/1399/1453/1495/1496/1499/1500/1501/1627/1654/1656/1739/1936/1937/1938/1956/1968/1969/1982/1983/2010/2011/2017/2023/2060/2125/2194/2241/2316/2317/2801/2802/2810,69
GO:0016620,MF,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",18/1888,39/18369,1.13343228674475E-08,1.69848161793073E-07,1.06675979928917E-07,127/128/216/217/218/219/220/221/222/223/224/231/501/1109/1593/1737/1738/2597,18
GO:0004029,MF,GO:0004029,aldehyde dehydrogenase (NAD+) activity,11/1888,15/18369,1.21356965571771E-08,1.79221373793673E-07,1.12562982559323E-07,128/216/217/218/219/220/221/222/223/224/501,11
GO:0017046,MF,GO:0017046,peptide hormone binding,20/1888,48/18369,1.53537021979826E-08,2.21541355558921E-07,1.39142755208743E-07,90/117/552/799/886/887/1240/1393/1394/1395/1889/1910/2587/2642/2690/2692/2693/2696/2740/2825,20
GO:0031406,MF,GO:0031406,carboxylic acid binding,48/1888,200/18369,1.54361494059699E-08,2.21541355558921E-07,1.39142755208743E-07,16/32/51/128/189/213/241/259/341/445/790/846/933/945/946/1109/1301/1373/1381/1382/1592/1621/1629/1644/1645/1646/1719/2167/2168/2169/2170/2171/2172/2173/2219/2348/2350/2352/2572/2644/2729/2731/2741/2742/2743/2746/2747/2752,48
GO:0015108,MF,GO:0015108,chloride transmembrane transporter activity,32/1888,107/18369,1.57000042985487E-08,2.22198671947516E-07,1.39555593764877E-07,1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364/1811/1836/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,32
GO:0030295,MF,GO:0030295,protein kinase activator activity,37/1888,135/18369,1.67261861547055E-08,2.3347922865267E-07,1.46640536150843E-07,114/238/374/650/657/658/659/685/801/805/808/891/904/905/959/973/1026/1131/1163/1164/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695,37
GO:0015103,MF,GO:0015103,inorganic anion transmembrane transporter activity,38/1888,141/18369,1.77452335988526E-08,2.41098573829744E-07,1.51425993376876E-07,363/368/439/1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1244/1364/1468/1811/1836/2542/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,38
GO:0140375,MF,GO:0140375,immune receptor activity,38/1888,141/18369,1.77452335988526E-08,2.41098573829744E-07,1.51425993376876E-07,643/719/728/920/960/972/1230/1232/1233/1234/1235/1236/1237/1238/1240/1271/1378/1380/1438/1439/1441/1512/1524/2057/2207/2209/2210/2213/2214/2322/2357/2358/2359/2674/2675/2690/2829/2833,38
GO:0016705,MF,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",44/1888,177/18369,1.98836927593882E-08,2.66598459497586E-07,1.67441623236953E-07,444/1109/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1580/1581/1582/1583/1584/1585/1586/1588/1589/1591/1592/1593/1594/1595/1621/1645/1646/2326/2327/2328/2329/2330,44
GO:0005539,MF,GO:0005539,glycosaminoglycan binding,52/1888,232/18369,4.55432124783424E-08,6.02708227473128E-07,3.78540986832975E-07,14/26/176/238/283/309/333/334/338/348/350/351/462/566/633/652/655/708/960/1056/1289/1301/1305/1311/1404/1462/1463/1490/1511/1634/1809/1833/1839/1842/1991/2022/2135/2147/2160/2200/2246/2247/2249/2252/2254/2255/2260/2263/2264/2335/2660/2799,52
GO:0015078,MF,GO:0015078,proton transmembrane transporter activity,37/1888,140/18369,4.76154919731491E-08,6.22053670777422E-07,3.90691216189941E-07,291/292/479/495/496/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/528/529/533/534/535/539/1327/1329/1340/1346/1349/1350/1351/1355/1497/1528/1537,37
GO:0019209,MF,GO:0019209,kinase activator activity,37/1888,141/18369,5.82424108178509E-08,7.41862707792376E-07,4.65939286542807E-07,114/238/374/650/657/658/659/685/801/805/808/891/904/905/959/973/1026/1131/1163/1164/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695,37
GO:0019838,MF,GO:0019838,growth factor binding,35/1888,132/18369,9.96596701196314E-08,1.25374325743092E-06,7.87434430574866E-07,2/90/91/92/93/94/948/1277/1278/1280/1281/1282/1289/1291/1436/1490/1956/1969/2022/2045/2046/2064/2065/2260/2261/2263/2264/2321/2322/2324/2615/2690/2692/2734/2817,35
GO:0043177,MF,GO:0043177,organic acid binding,48/1888,212/18369,1.06994105712845E-07,1.32959748440718E-06,8.35075947027083E-07,16/32/51/128/189/213/241/259/341/445/790/846/933/945/946/1109/1301/1373/1381/1382/1592/1621/1629/1644/1645/1646/1719/2167/2168/2169/2170/2171/2172/2173/2219/2348/2350/2352/2572/2644/2729/2731/2741/2742/2743/2746/2747/2752,48
GO:0050997,MF,GO:0050997,quaternary ammonium group binding,20/1888,53/18369,1.11899075214523E-07,1.37379708004336E-06,8.62836242618009E-07,19/43/336/337/341/590/950/1071/1131/1134/1135/1136/1137/1139/1140/1141/1142/1144/1401/2835,20
GO:0005179,MF,GO:0005179,hormone activity,33/1888,122/18369,1.37519515943749E-07,1.66824269936524E-06,1.0477677405238E-06,116/133/181/183/268/434/551/796/797/885/1081/1082/1114/1314/1325/1392/1442/1443/1444/1906/1907/1908/2056/2200/2488/2520/2641/2688/2689/2691/2695/2796/2797,33
GO:0001540,MF,GO:0001540,amyloid-beta binding,26/1888,85/18369,2.08249725377873E-07,2.49654670776532E-06,1.56799793225692E-06,43/154/177/320/321/322/323/335/348/478/590/712/773/774/799/948/949/972/1139/1191/1410/1471/2043/2048/2213/2358,26
GO:0046933,MF,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism",11/1888,18/18369,2.10831688364406E-07,2.49811035399221E-06,1.56898000643279E-06,498/506/509/513/514/515/521/522/523/527/539,11
GO:0001637,MF,GO:0001637,G protein-coupled chemoattractant receptor activity,13/1888,25/18369,2.17260590689311E-07,2.51577888536828E-06,1.58007702319499E-06,643/1230/1232/1233/1234/1235/1236/1237/1238/1240/1524/2829/2833,13
GO:0004950,MF,GO:0004950,chemokine receptor activity,13/1888,25/18369,2.17260590689311E-07,2.51577888536828E-06,1.58007702319499E-06,643/1230/1232/1233/1234/1235/1236/1237/1238/1240/1524/2829/2833,13
GO:0099529,MF,GO:0099529,neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential,16/1888,37/18369,2.28280478520976E-07,2.61368323160533E-06,1.64156748599354E-06,153/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/2550/2555,16
GO:0004089,MF,GO:0004089,carbonate dehydratase activity,10/1888,15/18369,2.37591398261013E-07,2.69006260919969E-06,1.68953883207832E-06,759/760/761/762/763/765/766/767/768/771,10
GO:0016627,MF,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",21/1888,60/18369,2.4277926974754E-07,2.71859424035981E-06,1.70745860042226E-06,30/33/34/35/36/37/51/644/645/1355/1371/1384/1645/1646/1666/1717/1718/1723/1806/2194/2639,21
GO:0005496,MF,GO:0005496,steroid binding,28/1888,99/18369,4.42469743256225E-07,4.90083335193579E-06,3.07805038786939E-06,19/309/319/335/336/345/347/367/476/477/478/706/793/795/857/866/950/975/1071/1576/1589/1880/2099/2100/2101/2103/2104/2638,28
GO:0043028,MF,GO:0043028,cysteine-type endopeptidase regulator activity involved in apoptotic process,17/1888,43/18369,4.57408691387887E-07,4.90631006867639E-06,3.08149013145524E-06,317/329/330/331/489/551/572/668/834/939/1512/1513/1514/1515/1520/1800/2621,17
